iteration,ticks
56677,1965
56678,2166
56679,1974
56680,2346
56681,2223
56682,2166
56683,2172
56684,2178
56685,2082
56686,2406
56687,2175
56688,2244
56689,1854
56690,2241
56691,1857
56692,2160
56693,1881
56694,1944
56695,2370
56696,2049
56697,2037
56698,2079
56699,2205
56700,2187
56701,2559
56702,2493
56703,1812
56704,1803
56705,2064
56706,2037
56707,2205
56708,2313
56709,2076
56710,1995
56711,2196
56712,2034
56713,1854
56714,2340
56715,2079
56716,2073
56717,2058
56718,2070
56719,2217
56720,2211
56721,1983
56722,1926
56723,1698
56724,2145
56725,1992
56726,1956
56727,2211
56728,2016
56729,2430
56730,1941
56731,1941
56732,2019
56733,2052
56734,2739
56735,1839
56736,2055
56737,2184
56738,2076
56739,1800
56740,1956
56741,2787
56742,1947
56743,2328
56744,1986
56745,1968
56746,2169
56747,1797
56748,2001
56749,1812
56750,1788
56751,2178
56752,2193
56753,1944
56754,1971
56755,2061
56756,2211
56757,2169
56758,2046
56759,2586
56760,2163
56761,2067
56762,2205
56763,1893
56764,1800
56765,2058
56766,1935
56767,2331
56768,1923
56769,2154
56770,2037
56771,1914
56772,1851
56773,2205
56774,2169
56775,2214
56776,1872
56777,2097
56778,2226
56779,2034
56780,1815
56781,2310
56782,2193
56783,2070
56784,2184
56785,1929
56786,1680
56787,2232
56788,1896
56789,1881
56790,1983
56791,1962
56792,2010
56793,2163
56794,2217
56795,2190
56796,2373
56797,2163
56798,1971
56799,1845
56800,1827
56801,2025
56802,1986
56803,2370
56804,2466
56805,2181
56806,2169
56807,2697
56808,2211
56809,1833
56810,2265
56811,1656
56812,1977
56813,2226
56814,1995
56815,2163
56816,2010
56817,1839
56818,1836
56819,2025
56820,2688
56821,1995
56822,2163
56823,1806
56824,1434
56825,1944
56826,2163
56827,1989
56828,1980
56829,1965
56830,2397
56831,1971
56832,1980
56833,1929
56834,1950
56835,1965
56836,1974
56837,2118
56838,1794
56839,1782
56840,2040
56841,1851
56842,2160
56843,2031
56844,2013
56845,1998
56846,2040
56847,2001
56848,1932
56849,1842
56850,2175
56851,2229
56852,1989
56853,1953
56854,1965
56855,2055
56856,2232
56857,2067
56858,1998
56859,2184
56860,2232
56861,2289
56862,2160
56863,2382
56864,2334
56865,1629
56866,2496
56867,1782
56868,2559
56869,2121
56870,2028
56871,1338
56872,1839
56873,1947
56874,2004
56875,2163
56876,2184
56877,2145
56878,2055
56879,2061
56880,2322
56881,2187
56882,1941
56883,2226
56884,2808
56885,2040
56886,2211
56887,1968
56888,1950
56889,2430
56890,2205
56891,2550
56892,2148
56893,1965
56894,2724
56895,1836
56896,1632
56897,1821
56898,2154
56899,2001
56900,2562
56901,1983
56902,1938
56903,1842
56904,2046
56905,2391
56906,1803
56907,1968
56908,2142
56909,1842
56910,2166
56911,2310
56912,2433
56913,2205
56914,1947
56915,1968
56916,2385
56917,2163
56918,2202
56919,2352
56920,1959
56921,1890
56922,1962
56923,1131
56924,2163
56925,1803
56926,2178
56927,2208
56928,1272
56929,1923
56930,2154
56931,2790
56932,2073
56933,2544
56934,2085
56935,2055
56936,2259
56937,1857
56938,2418
56939,1929
56940,2400
56941,2013
56942,1809
56943,2394
56944,2217
56945,1950
56946,1995
56947,1977
56948,2184
56949,2187
56950,2280
56951,2205
56952,2037
56953,2016
56954,2034
56955,2286
56956,1788
56957,2271
56958,2199
56959,1983
56960,1983
56961,1947
56962,1908
56963,1971
56964,1992
56965,1959
56966,2064
56967,2166
56968,2217
56969,1956
56970,2160
56971,2637
56972,1953
56973,1587
56974,1659
56975,1953
56976,2064
56977,1998
56978,1956
56979,1956
56980,1977
56981,1863
56982,2691
56983,2070
56984,2376
56985,2025
56986,2058
56987,1827
56988,1944
56989,2676
56990,1962
56991,1935
56992,1998
56993,2190
56994,1980
56995,2172
56996,2088
56997,2001
56998,2199
56999,2163
57000,2364
57001,1968
57002,1980
57003,1983
57004,2052
57005,1833
57006,2160
57007,2013
57008,1803
57009,2220
57010,2151
57011,2007
57012,1809
57013,2841
57014,1872
57015,2403
57016,2175
57017,1995
57018,2373
57019,2028
57020,2361
57021,1956
57022,1953
57023,1791
57024,2196
57025,1839
57026,2433
57027,2337
57028,2130
57029,1833
57030,2421
57031,2223
57032,2031
57033,1830
57034,2154
57035,2229
57036,2220
57037,2181
57038,2586
57039,1962
57040,2136
57041,1938
57042,1206
57043,1794
57044,1779
57045,2220
57046,2049
57047,1500
57048,1839
57049,2022
57050,2022
57051,2367
57052,2409
57053,1977
57054,2406
57055,2172
57056,1974
57057,2379
57058,2160
57059,2181
57060,2163
57061,1932
57062,2025
57063,1968
57064,2172
57065,1932
57066,2385
57067,2532
57068,1926
57069,2031
57070,2124
57071,1857
57072,2631
57073,1806
57074,2073
57075,2541
57076,1998
57077,2112
57078,2187
57079,1839
57080,2016
57081,2271
57082,1878
57083,2175
57084,1947
57085,2250
57086,2034
57087,2208
57088,2235
57089,1824
57090,2205
57091,1800
57092,1944
57093,1494
57094,1950
57095,2169
57096,1917
57097,2043
57098,1830
57099,2040
57100,1812
57101,1986
57102,2280
57103,2145
57104,2172
57105,2202
57106,2370
57107,2199
57108,1932
57109,2373
57110,1956
57111,1983
57112,2235
57113,2064
57114,1983
57115,2193
57116,2169
57117,1773
57118,2181
57119,2196
57120,2391
57121,2409
57122,2553
57123,1956
57124,2181
57125,2169
57126,1980
57127,1812
57128,2028
57129,2814
57130,1656
57131,2208
57132,1959
57133,2040
57134,2367
57135,2631
57136,1842
57137,1764
57138,2646
57139,2154
57140,2343
57141,1836
57142,2025
57143,2175
57144,1968
57145,2757
57146,1998
57147,1941
57148,2166
57149,1986
57150,2490
57151,2178
57152,1965
57153,2163
57154,1821
57155,1989
57156,1998
57157,2379
57158,2022
57159,2307
57160,2208
57161,2184
57162,2157
57163,2052
57164,1956
57165,2190
57166,1956
57167,1821
57168,2040
57169,2133
57170,1815
57171,2214
57172,1854
57173,2175
57174,1833
57175,2175
57176,2376
57177,2178
57178,2190
57179,1956
57180,2034
57181,2922
57182,1932
57183,1983
57184,1815
57185,2238
57186,2010
57187,2151
57188,1965
57189,2073
57190,1635
57191,2394
57192,1959
57193,1863
57194,1839
57195,2046
57196,2145
57197,2169
57198,2040
57199,1794
57200,2124
57201,2208
57202,2199
57203,2478
57204,2016
57205,2196
57206,1959
57207,2196
57208,2040
57209,2157
57210,2601
57211,2181
57212,2382
57213,2178
57214,2160
57215,2172
57216,1986
57217,2178
57218,2901
57219,2178
57220,1896
57221,2220
57222,2364
57223,1986
57224,1956
57225,2502
57226,2001
57227,2394
57228,2142
57229,2040
57230,1854
57231,2181
57232,2265
57233,2169
57234,2202
57235,2055
57236,2100
57237,1851
57238,1818
57239,1848
57240,2037
57241,2160
57242,1929
57243,2127
57244,1812
57245,1782
57246,1821
57247,1794
57248,2172
57249,1806
57250,2070
57251,2208
57252,2124
57253,2142
57254,2055
57255,2595
57256,2175
57257,1821
57258,2151
57259,1836
57260,2412
57261,1983
57262,2076
57263,2040
57264,2208
57265,2364
57266,2181
57267,2292
57268,2001
57269,1860
57270,2196
57271,1830
57272,2196
57273,1947
57274,2205
57275,1836
57276,1779
57277,1938
57278,2553
57279,1830
57280,1959
57281,2685
57282,1647
57283,2175
57284,1935
57285,2178
57286,2016
57287,1941
57288,2007
57289,2019
57290,2061
57291,2406
57292,1935
57293,1959
57294,1929
57295,2211
57296,2793
57297,2082
57298,2469
57299,2223
57300,2172
57301,1854
57302,2025
57303,2241
57304,2148
57305,1935
57306,1935
57307,1968
57308,2175
57309,2211
57310,2187
57311,1998
57312,3051
57313,1857
57314,1977
57315,2079
57316,1788
57317,2082
57318,1770
57319,2823
57320,2046
57321,2166
57322,1959
57323,1524
57324,1848
57325,2145
57326,2049
57327,1839
57328,2091
57329,2154
57330,2079
57331,1992
57332,2151
57333,2046
57334,2259
57335,2085
57336,2115
57337,2013
57338,1938
57339,2031
57340,1674
57341,1944
57342,2547
57343,2172
57344,2172
57345,1299
57346,1347
57347,1977
57348,1962
57349,1845
57350,2634
57351,1896
57352,1515
57353,2172
57354,1788
57355,2196
57356,1947
57357,2184
57358,3030
57359,2166
57360,1779
57361,1851
57362,1839
57363,1995
57364,2544
57365,2163
57366,2235
57367,1863
57368,2190
57369,2160
57370,2841
57371,1959
57372,1998
57373,1944
57374,2040
57375,1809
57376,1848
57377,1794
57378,2265
57379,1956
57380,2205
57381,2046
57382,1806
57383,1830
57384,2367
57385,1980
57386,2073
57387,1926
57388,2211
57389,2058
57390,2172
57391,2151
57392,2016
57393,2196
57394,2661
57395,1848
57396,2580
57397,2385
57398,2205
57399,2205
57400,2190
57401,2259
57402,2043
57403,1869
57404,2166
57405,1953
57406,2523
57407,2382
57408,2061
57409,2412
57410,2511
57411,2202
57412,1998
57413,2718
57414,2220
57415,2028
57416,2061
57417,2169
57418,2166
57419,2133
57420,2355
57421,2001
57422,1971
57423,2004
57424,1992
57425,2466
57426,1860
57427,2097
57428,2220
57429,1821
57430,1803
57431,2178
57432,2154
57433,2370
57434,2217
57435,2187
57436,1872
57437,2070
57438,2052
57439,1812
57440,2277
57441,1839
57442,1710
57443,2070
57444,1920
57445,2055
57446,2376
57447,2499
57448,2022
57449,2232
57450,1686
57451,1653
57452,1932
57453,1779
57454,2175
57455,2181
57456,2112
57457,2277
57458,2055
57459,2214
57460,1842
57461,2019
57462,2046
57463,2118
57464,1848
57465,1878
57466,3105
57467,1599
57468,2907
57469,1833
57470,2274
57471,2187
57472,2217
57473,1959
57474,1929
57475,2460
57476,2016
57477,2274
57478,2946
57479,2193
57480,2175
57481,2346
57482,1803
57483,1839
57484,2211
57485,2157
57486,1935
57487,2514
57488,2178
57489,2088
57490,1866
57491,1824
57492,2193
57493,2817
57494,2016
57495,2529
57496,1938
57497,1980
57498,1854
57499,2121
57500,2208
57501,2175
57502,2187
57503,2061
57504,1839
57505,2031
57506,2151
57507,2067
57508,2067
57509,1980
57510,1494
57511,1809
57512,2208
57513,2757
57514,2106
57515,2166
57516,2211
57517,2214
57518,2223
57519,2007
57520,2328
57521,2004
57522,1971
57523,2196
57524,2136
57525,2361
57526,1353
57527,2169
57528,2067
57529,2250
57530,2073
57531,2181
57532,2346
57533,1956
57534,2169
57535,2181
57536,2175
57537,2013
57538,2313
57539,2166
57540,1803
57541,2508
57542,2196
57543,1326
57544,1965
57545,1788
57546,2022
57547,2769
57548,2211
57549,2331
57550,2004
57551,1800
57552,2166
57553,2055
57554,2445
57555,2139
57556,1893
57557,2139
57558,1821
57559,1893
57560,2205
57561,2304
57562,1851
57563,2025
57564,2148
57565,1971
57566,1965
57567,2076
57568,2910
57569,2193
57570,2214
57571,1845
57572,1845
57573,2085
57574,2007
57575,1986
57576,1944
57577,2211
57578,2166
57579,1995
57580,2274
57581,1968
57582,2193
57583,2208
57584,1818
57585,2292
57586,2016
57587,2166
57588,2019
57589,1824
57590,1935
57591,2022
57592,2271
57593,1764
57594,2037
57595,2019
57596,2244
57597,2058
57598,1869
57599,1815
57600,1974
57601,2166
57602,1803
57603,1839
57604,1776
57605,2064
57606,2199
57607,2142
57608,2016
57609,2409
57610,2085
57611,2187
57612,2190
57613,1881
57614,1908
57615,1815
57616,1863
57617,2055
57618,2268
57619,2565
57620,2076
57621,1869
57622,1845
57623,1818
57624,2148
57625,2232
57626,2874
57627,1962
57628,1965
57629,2178
57630,1782
57631,2262
57632,2058
57633,2445
57634,1983
57635,2025
57636,1956
57637,2172
57638,2331
57639,2178
57640,2031
57641,2172
57642,1584
57643,2082
57644,1812
57645,2061
57646,2058
57647,2013
57648,2157
57649,1827
57650,1863
57651,2040
57652,2196
57653,2169
57654,2127
57655,2193
57656,2088
57657,2169
57658,2265
57659,1815
57660,2112
57661,2265
57662,2049
57663,1692
57664,2049
57665,1782
57666,2061
57667,2076
57668,1812
57669,1785
57670,2559
57671,1953
57672,2217
57673,2088
57674,2163
57675,2088
57676,1971
57677,2466
57678,2205
57679,1824
57680,2256
57681,1809
57682,1815
57683,2043
57684,2421
57685,2136
57686,2301
57687,2169
57688,1977
57689,2190
57690,2199
57691,2619
57692,2175
57693,2217
57694,2208
57695,1845
57696,2601
57697,1803
57698,1797
57699,1884
57700,1620
57701,2055
57702,2130
57703,1869
57704,2907
57705,1494
57706,2184
57707,2043
57708,2391
57709,1947
57710,1947
57711,1935
57712,2988
57713,2124
57714,2415
57715,2019
57716,1806
57717,2040
57718,1851
57719,1833
57720,2199
57721,2382
57722,2211
57723,2349
57724,1827
57725,2175
57726,2544
57727,1926
57728,2193
57729,1974
57730,888
57731,2457
57732,2205
57733,2190
57734,2250
57735,2028
57736,1809
57737,2034
57738,1803
57739,2205
57740,2367
57741,1788
57742,2196
57743,2673
57744,1656
57745,2097
57746,1890
57747,1866
57748,1839
57749,2211
57750,1797
57751,1761
57752,2217
57753,1818
57754,2148
57755,2007
57756,2508
57757,2169
57758,2400
57759,2211
57760,2193
57761,2025
57762,1839
57763,2055
57764,2157
57765,2073
57766,1872
57767,1830
57768,2196
57769,1953
57770,2724
57771,2199
57772,2190
57773,2898
57774,1818
57775,1965
57776,2175
57777,2172
57778,1938
57779,2031
57780,2700
57781,2091
57782,2247
57783,1806
57784,2052
57785,1818
57786,1815
57787,1971
57788,2046
57789,2181
57790,2154
57791,1833
57792,1839
57793,2061
57794,1623
57795,2193
57796,2073
57797,2043
57798,2193
57799,1845
57800,1830
57801,2055
57802,2178
57803,2085
57804,2400
57805,1932
57806,2025
57807,1959
57808,2361
57809,2040
57810,2190
57811,1866
57812,2436
57813,1821
57814,1833
57815,1926
57816,2193
57817,2010
57818,1854
57819,2037
57820,2124
57821,2073
57822,2034
57823,2577
57824,2001
57825,1998
57826,2805
57827,2013
57828,2052
57829,2247
57830,1977
57831,1905
57832,2190
57833,2706
57834,2088
57835,2472
57836,1986
57837,2037
57838,1764
57839,2175
57840,2202
57841,2175
57842,1449
57843,1947
57844,2664
57845,2379
57846,2013
57847,1842
57848,2154
57849,1977
57850,1953
57851,1956
57852,2166
57853,1965
57854,1968
57855,1968
57856,1947
57857,1794
57858,2217
57859,2382
57860,2226
57861,2040
57862,2178
57863,2091
57864,2241
57865,2745
57866,1812
57867,2199
57868,1947
57869,2055
57870,2184
57871,1935
57872,2181
57873,2181
57874,1788
57875,2187
57876,2124
57877,2961
57878,1086
57879,2193
57880,2265
57881,2121
57882,2166
57883,2835
57884,1809
57885,2229
57886,1851
57887,1842
57888,1809
57889,1968
57890,2268
57891,1965
57892,2205
57893,2064
57894,2172
57895,2196
57896,1845
57897,2328
57898,2196
57899,2190
57900,1968
57901,2169
57902,2163
57903,2004
57904,1833
57905,2160
57906,2196
57907,2016
57908,2121
57909,2034
57910,2370
57911,2034
57912,2190
57913,2232
57914,2163
57915,2463
57916,1815
57917,2358
57918,2025
57919,1836
57920,2238
57921,2169
57922,1848
57923,2253
57924,2220
57925,2328
57926,1896
57927,2625
57928,2166
57929,2001
57930,2223
57931,2055
57932,2211
57933,1806
57934,1911
57935,1827
57936,2070
57937,2208
57938,2142
57939,2505
57940,1968
57941,2271
57942,2448
57943,1983
57944,1806
57945,2163
57946,2256
57947,2223
57948,2196
57949,2097
57950,2157
57951,1818
57952,2622
57953,1947
57954,1956
57955,2208
57956,2016
57957,2142
57958,2007
57959,2451
57960,1767
57961,2610
57962,2199
57963,2172
57964,1842
57965,2181
57966,2190
57967,1953
57968,2430
57969,2361
57970,2388
57971,1911
57972,2010
57973,2034
57974,1995
57975,2343
57976,1872
57977,2151
57978,2193
57979,2133
57980,2037
57981,2358
57982,2676
57983,2118
57984,2325
57985,1638
57986,2385
57987,2064
57988,1836
57989,1959
57990,2208
57991,2211
57992,2235
57993,2454
57994,1998
57995,2076
57996,1791
57997,1917
57998,2082
57999,2193
58000,2742
58001,1962
58002,2373
58003,2157
58004,2364
58005,1989
58006,2229
58007,1980
58008,1989
58009,2511
58010,1788
58011,2160
58012,2586
58013,1986
58014,2208
58015,2199
58016,2181
58017,1815
58018,2232
58019,2001
58020,2160
58021,1989
58022,1983
58023,2385
58024,1941
58025,2184
58026,1953
58027,1797
58028,2022
58029,2139
58030,2208
58031,2217
58032,1698
58033,2103
58034,1851
58035,2037
58036,2040
58037,2229
58038,2133
58039,1797
58040,2250
58041,2181
58042,2169
58043,1932
58044,2154
58045,1962
58046,1794
58047,2142
58048,2016
58049,2265
58050,2061
58051,1821
58052,2175
58053,2229
58054,1776
58055,2166
58056,1827
58057,2151
58058,2175
58059,2184
58060,2085
58061,1776
58062,1794
58063,2166
58064,1989
58065,2022
58066,1836
58067,2364
58068,1797
58069,2067
58070,2109
58071,1815
58072,1971
58073,1782
58074,1839
58075,1854
58076,1974
58077,2226
58078,1959
58079,2181
58080,1842
58081,1842
58082,1971
58083,1788
58084,2157
58085,2049
58086,2184
58087,2196
58088,2529
58089,1833
58090,3435
58091,1878
58092,1971
58093,2160
58094,1860
58095,2199
58096,2097
58097,1818
58098,1866
58099,1848
58100,1878
58101,1863
58102,2898
58103,2067
58104,2232
58105,2187
58106,2013
58107,2940
58108,1830
58109,2316
58110,1815
58111,2022
58112,1833
58113,2169
58114,2727
58115,2190
58116,2205
58117,2190
58118,2196
58119,2193
58120,2217
58121,1803
58122,2169
58123,2172
58124,2199
58125,2157
58126,2601
58127,2160
58128,1833
58129,1665
58130,2244
58131,1638
58132,1812
58133,2136
58134,2010
58135,2220
58136,2856
58137,2166
58138,2178
58139,2280
58140,1968
58141,2712
58142,1923
58143,2181
58144,1971
58145,2145
58146,2004
58147,2022
58148,3159
58149,2169
58150,2085
58151,2028
58152,2361
58153,2931
58154,2118
58155,2547
58156,1815
58157,2109
58158,1956
58159,2139
58160,2946
58161,2130
58162,2166
58163,2187
58164,2166
58165,2193
58166,2055
58167,1968
58168,1932
58169,2019
58170,2361
58171,2211
58172,1890
58173,2169
58174,2217
58175,2103
58176,1854
58177,2178
58178,1962
58179,2373
58180,2223
58181,2196
58182,2214
58183,1827
58184,2085
58185,1692
58186,1827
58187,2043
58188,2196
58189,1641
58190,1809
58191,2037
58192,2199
58193,2211
58194,1974
58195,2793
58196,2193
58197,2040
58198,2085
58199,1608
58200,2010
58201,2352
58202,2139
58203,1953
58204,1995
58205,2397
58206,2265
58207,2193
58208,2091
58209,2151
58210,2151
58211,1362
58212,2175
58213,2538
58214,2196
58215,2067
58216,2025
58217,1821
58218,2064
58219,1797
58220,2742
58221,1926
58222,2505
58223,2562
58224,1938
58225,2388
58226,2184
58227,2019
58228,2076
58229,2028
58230,2535
58231,1845
58232,2310
58233,1968
58234,1944
58235,2400
58236,2223
58237,2208
58238,2163
58239,1968
58240,1623
58241,2823
58242,2169
58243,1746
58244,1791
58245,2091
58246,2286
58247,2196
58248,2439
58249,1794
58250,2649
58251,2118
58252,2409
58253,2034
58254,1902
58255,2076
58256,2019
58257,2547
58258,2406
58259,1989
58260,1977
58261,2382
58262,1998
58263,2130
58264,2076
58265,2079
58266,1875
58267,2016
58268,2256
58269,1995
58270,2139
58271,2157
58272,2181
58273,1992
58274,2184
58275,2226
58276,2172
58277,2043
58278,2148
58279,2787
58280,2154
58281,2157
58282,2271
58283,2019
58284,2268
58285,1806
58286,1893
58287,1860
58288,2013
58289,2220
58290,1851
58291,2838
58292,1794
58293,2202
58294,2166
58295,2106
58296,2424
58297,1800
58298,2637
58299,1818
58300,1986
58301,2052
58302,1851
58303,2028
58304,1977
58305,2391
58306,2070
58307,2019
58308,1965
58309,1941
58310,1929
58311,2160
58312,2739
58313,2058
58314,2025
58315,2025
58316,2157
58317,2004
58318,2082
58319,2544
58320,1845
58321,2043
58322,1833
58323,2535
58324,2154
58325,1995
58326,1257
58327,2637
58328,1845
58329,1824
58330,2124
58331,2421
58332,2307
58333,2145
58334,2319
58335,2073
58336,2178
58337,2181
58338,2205
58339,2271
58340,1854
58341,2013
58342,2205
58343,2397
58344,1797
58345,2679
58346,1938
58347,1947
58348,1956
58349,2358
58350,2466
58351,1782
58352,1824
58353,2076
58354,2079
58355,2199
58356,2658
58357,2184
58358,2583
58359,2154
58360,1980
58361,1950
58362,2214
58363,1956
58364,2430
58365,1857
58366,1965
58367,2199
58368,2184
58369,1989
58370,2178
58371,1953
58372,2154
58373,2046
58374,2190
58375,2133
58376,2190
58377,1797
58378,2037
58379,1791
58380,2205
58381,2148
58382,1818
58383,1971
58384,2223
58385,1848
58386,1752
58387,2172
58388,3009
58389,2448
58390,1833
58391,2088
58392,1800
58393,1848
58394,1821
58395,2712
58396,1968
58397,1593
58398,2046
58399,2220
58400,1812
58401,1974
58402,1812
58403,1818
58404,2181
58405,2307
58406,1815
58407,2193
58408,2028
58409,1974
58410,1827
58411,1803
58412,1809
58413,1938
58414,1962
58415,2052
58416,2217
58417,1662
58418,2220
58419,2349
58420,2073
58421,1788
58422,2181
58423,2157
58424,2655
58425,1827
58426,1977
58427,2040
58428,2193
58429,1851
58430,1791
58431,2211
58432,1812
58433,2154
58434,2010
58435,1842
58436,1674
